timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T17:48:12Z,10.0.0.28,203.0.113.80,48692,25,TCP,deny,0,0,41
2026-09-08T17:49:14Z,10.0.0.49,198.51.100.38,56944,445,TCP,accept,14604,71188,54
2026-09-08T17:50:13Z,10.0.0.29,203.0.113.69,55458,21,TCP,accept,12231,38756,4
2026-09-08T17:51:16Z,203.0.113.43,10.0.0.42,53,51624,UDP,deny,0,0,12
2026-09-08T17:52:12Z,203.0.113.23,10.0.0.17,21,60797,TCP,deny,0,0,43
2026-09-08T17:53:15Z,198.51.100.58,10.0.0.33,53,42346,UDP,accept,15623,50543,35
2026-09-08T17:54:18Z,10.0.0.23,203.0.113.13,51954,6667,TCP,accept,14814,1023,60
2026-09-08T17:55:27Z,10.0.0.53,198.51.100.72,44525,80,TCP,accept,49773,79931,2
2026-09-08T17:56:31Z,203.0.113.53,10.0.0.59,5060,58669,UDP,accept,22542,22153,45
2026-09-08T17:57:34Z,10.0.0.8,198.51.100.65,57443,6667,TCP,deny,0,0,15
2026-09-08T17:58:43Z,198.51.100.70,10.0.0.9,1433,45243,TCP,accept,59906,34349,43
2026-09-08T17:59:36Z,198.51.100.33,10.0.0.48,443,45779,TCP,deny,0,0,67
2026-09-08T18:00:38Z,10.0.0.12,198.51.100.78,44603,5060,UDP,accept,20019,37442,13
2026-09-08T18:01:39Z,10.0.0.11,198.51.100.43,54359,8080,TCP,accept,56558,95179,3
2026-09-08T18:02:47Z,203.0.113.68,10.0.0.41,443,62576,TCP,accept,7248,15207,32
2026-09-08T18:03:49Z,10.0.0.12,198.51.100.15,62673,22,TCP,accept,58883,85697,29
2026-09-08T18:05:00Z,203.0.113.58,10.0.0.58,3389,53878,TCP,accept,43813,64796,64
2026-09-08T18:05:50Z,203.0.113.57,10.0.0.15,5060,63892,UDP,deny,0,0,17
2026-09-08T18:06:50Z,203.0.113.85,10.0.0.54,3389,41395,TCP,accept,12591,91987,68
2026-09-08T18:08:04Z,10.0.0.36,203.0.113.36,49646,4444,TCP,accept,819,12883,40
2026-09-08T18:09:13Z,198.51.100.73,10.0.0.12,5900,46685,TCP,accept,13750,77617,21
2026-09-08T18:10:13Z,198.51.100.63,10.0.0.46,1433,42250,TCP,accept,41558,17003,2
2026-09-08T18:11:00Z,10.0.0.41,203.0.113.25,63795,3389,TCP,deny,0,0,6
2026-09-08T18:12:18Z,198.51.100.59,10.0.0.36,445,50258,TCP,accept,5939,42547,51
2026-09-08T18:13:24Z,10.0.0.37,203.0.113.45,61904,8080,TCP,accept,35231,89579,5
2026-09-08T18:14:13Z,203.0.113.24,10.0.0.42,3306,41828,TCP,accept,45673,91058,67
2026-09-08T18:15:27Z,10.0.0.54,198.51.100.20,43326,22,TCP,accept,9791,52561,47
2026-09-08T18:16:33Z,13.107.42.14,10.0.0.25,8443,45595,TCP,accept,3527,93606,46
2026-09-08T18:17:24Z,198.51.100.27,10.0.0.39,443,54837,TCP,accept,12363,60994,60
2026-09-08T18:18:23Z,203.0.113.84,10.0.0.34,53,57964,UDP,accept,44436,82693,53
2026-09-08T18:19:28Z,198.51.100.20,10.0.0.53,25,50977,TCP,accept,18173,49303,30
2026-09-08T18:20:31Z,10.0.0.13,203.0.113.78,62856,3306,TCP,accept,34083,83363,52
2026-09-08T18:21:31Z,198.51.100.34,10.0.0.17,53,64950,UDP,deny,0,0,16
2026-09-08T18:22:47Z,10.0.0.7,198.51.100.67,40886,6667,TCP,accept,19101,54808,68
2026-09-08T18:23:39Z,203.0.113.48,10.0.0.12,21,53088,TCP,accept,49037,91054,42
2026-09-08T18:24:54Z,198.51.100.3,10.0.0.59,445,45594,TCP,deny,0,0,43
2026-09-08T18:25:43Z,198.51.100.53,10.0.0.52,21,57964,TCP,deny,0,0,42
2026-09-08T18:27:01Z,10.0.0.37,198.51.100.52,54069,443,TCP,accept,58842,61858,48
2026-09-08T18:27:59Z,198.51.100.31,10.0.0.49,445,53234,TCP,deny,0,0,59
2026-09-08T18:28:55Z,198.51.100.67,10.0.0.21,5900,61975,TCP,deny,0,0,41
2026-09-08T18:30:11Z,198.51.100.70,10.0.0.36,4444,45269,TCP,accept,37747,63280,53
2026-09-08T18:31:10Z,198.51.100.49,10.0.0.37,8443,59088,TCP,accept,41530,50605,14
2026-09-08T18:32:14Z,203.0.113.88,10.0.0.20,21,58636,TCP,accept,15644,42992,27
2026-09-08T18:33:11Z,10.0.0.50,198.51.100.64,64308,25,TCP,deny,0,0,26
2026-09-08T18:34:05Z,198.51.100.30,10.0.0.7,1433,53061,TCP,accept,58884,94190,33
2026-09-08T18:35:15Z,10.0.0.29,203.0.113.82,44702,80,TCP,accept,24569,44395,22
2026-09-08T18:36:12Z,203.0.113.57,10.0.0.23,8443,56659,TCP,deny,0,0,42
2026-09-08T18:37:20Z,10.0.0.47,203.0.113.4,42134,8080,TCP,deny,0,0,40
2026-09-08T18:38:28Z,10.0.0.21,198.51.100.46,62297,445,TCP,accept,52260,32067,12
2026-09-08T18:39:31Z,10.0.0.22,203.0.113.9,40849,5900,TCP,deny,0,0,38
2026-09-08T18:40:40Z,203.0.113.47,10.0.0.58,1433,48034,TCP,deny,0,0,61
2026-09-08T18:41:45Z,10.0.0.21,203.0.113.29,56474,3389,TCP,deny,0,0,62
2026-09-08T18:42:34Z,10.0.0.12,203.0.113.11,50869,80,TCP,accept,59552,82420,67
2026-09-08T18:43:43Z,10.0.0.21,198.51.100.80,42843,8443,TCP,deny,0,0,44
2026-09-08T18:44:38Z,203.0.113.79,10.0.0.27,53,62080,UDP,accept,2719,45785,62
2026-09-08T18:45:43Z,10.0.0.32,203.0.113.62,50867,80,TCP,accept,8874,11817,48
2026-09-08T18:46:42Z,198.51.100.47,10.0.0.35,5060,51267,UDP,deny,0,0,60
2026-09-08T18:47:49Z,203.0.113.17,10.0.0.56,25,55933,TCP,deny,0,0,46
2026-09-08T18:48:48Z,203.0.113.61,10.0.0.6,6667,46622,TCP,accept,54658,1711,10
2026-09-08T18:50:02Z,10.0.0.37,203.0.113.49,60435,5060,UDP,accept,17568,75482,37
2026-09-08T18:51:04Z,10.0.0.5,198.51.100.38,51925,445,TCP,accept,58152,58753,19
2026-09-08T18:52:14Z,10.0.0.18,198.51.100.9,51525,445,TCP,accept,25968,71258,66
2026-09-08T18:53:16Z,10.0.0.33,203.0.113.62,62957,443,TCP,accept,36789,40344,4
2026-09-08T18:54:12Z,198.51.100.43,10.0.0.29,22,55749,TCP,deny,0,0,36
2026-09-08T18:55:08Z,10.0.0.5,198.51.100.34,58780,53,UDP,accept,57883,10372,69
2026-09-08T18:56:13Z,198.51.100.7,10.0.0.45,5900,62846,TCP,accept,20001,21609,62
2026-09-08T18:57:14Z,203.0.113.37,10.0.0.5,8080,59791,TCP,deny,0,0,24
2026-09-08T18:58:31Z,203.0.113.22,10.0.0.28,22,40157,TCP,deny,0,0,12
2026-09-08T18:59:32Z,203.0.113.63,10.0.0.46,445,57529,TCP,accept,2213,45733,9
2026-09-08T19:00:20Z,10.0.0.12,203.0.113.80,57575,445,TCP,accept,26644,7583,58
2026-09-08T19:01:27Z,198.51.100.13,10.0.0.40,5060,54142,UDP,accept,20829,32369,7
2026-09-08T19:02:34Z,10.0.0.57,203.0.113.88,54233,445,TCP,accept,35971,97569,20
2026-09-08T19:03:45Z,198.51.100.86,10.0.0.20,3306,56424,TCP,accept,35550,57834,56
2026-09-08T19:04:43Z,10.0.0.58,203.0.113.17,50908,3389,TCP,accept,3300,14163,16
2026-09-08T19:05:49Z,198.51.100.36,10.0.0.27,21,50374,TCP,accept,55205,70254,1
2026-09-08T19:06:52Z,10.0.0.43,198.51.100.88,54053,6667,TCP,accept,4916,30965,60
2026-09-08T19:07:57Z,10.0.0.15,203.0.113.48,49033,53,UDP,accept,57253,37059,52
2026-09-08T19:08:48Z,203.0.113.34,10.0.0.30,1433,61712,TCP,deny,0,0,65
2026-09-08T19:10:01Z,203.0.113.37,10.0.0.24,53,40083,UDP,deny,0,0,8
2026-09-08T19:11:07Z,203.0.113.35,10.0.0.10,25,41788,TCP,deny,0,0,18
2026-09-08T19:12:09Z,203.0.113.47,10.0.0.23,21,63507,TCP,accept,4566,20065,43
2026-09-08T19:12:59Z,198.51.100.28,10.0.0.21,8080,47356,TCP,accept,18208,10221,11
2026-09-08T19:14:16Z,198.51.100.65,10.0.0.52,443,46925,TCP,deny,0,0,55
2026-09-08T19:15:08Z,203.0.113.39,10.0.0.35,3306,58079,TCP,deny,0,0,63
2026-09-08T19:16:15Z,198.51.100.11,10.0.0.39,3306,40020,TCP,accept,11427,91438,61
2026-09-08T19:17:19Z,203.0.113.85,10.0.0.11,21,57292,TCP,accept,10567,52166,14
2026-09-08T19:18:29Z,10.0.0.57,203.0.113.38,53976,21,TCP,accept,51219,37220,31
2026-09-08T19:19:19Z,203.0.113.21,10.0.0.15,3389,50436,TCP,deny,0,0,49
2026-09-08T19:20:24Z,10.0.0.35,203.0.113.39,52046,443,TCP,deny,0,0,6
2026-09-08T19:21:23Z,198.51.100.22,10.0.0.5,6667,51570,TCP,accept,27589,60696,64
2026-09-08T19:22:39Z,198.51.100.64,10.0.0.9,5900,41260,TCP,accept,52171,69671,49
2026-09-08T19:23:40Z,10.0.0.7,198.51.100.78,46255,21,TCP,deny,0,0,32
2026-09-08T19:24:34Z,198.51.100.29,10.0.0.6,21,58417,TCP,accept,58591,47036,58
2026-09-08T19:25:46Z,10.0.0.32,203.0.113.54,48074,80,TCP,accept,54756,82390,19
2026-09-08T19:26:55Z,198.51.100.38,10.0.0.32,8080,49218,TCP,accept,2507,38471,39
2026-09-08T19:27:51Z,10.0.0.26,203.0.113.52,45211,5060,UDP,accept,22041,81860,21
2026-09-08T19:28:41Z,198.51.100.44,10.0.0.19,4444,49312,TCP,deny,0,0,41
2026-09-08T19:29:57Z,10.0.0.39,203.0.113.73,54348,3306,TCP,deny,0,0,49
2026-09-08T19:30:59Z,203.0.113.54,10.0.0.25,25,60875,TCP,accept,30129,76758,23
2026-09-08T19:31:59Z,203.0.113.89,10.0.0.21,4444,62558,TCP,deny,0,0,69
2026-09-08T19:32:57Z,10.0.0.11,203.0.113.89,50685,5060,UDP,accept,32918,26656,43
2026-09-08T19:34:02Z,203.0.113.20,10.0.0.55,4444,48227,TCP,accept,3576,79780,14
2026-09-08T19:35:13Z,198.51.100.84,10.0.0.40,80,60336,TCP,accept,47673,99664,51
2026-09-08T19:36:17Z,203.0.113.55,10.0.0.43,443,43052,TCP,accept,37062,19126,4
2026-09-08T19:37:13Z,10.0.0.56,203.0.113.40,61863,21,TCP,accept,32314,19812,1
2026-09-08T19:38:14Z,198.51.100.38,10.0.0.34,445,47636,TCP,accept,39628,68667,34
2026-09-08T19:39:20Z,203.0.113.49,10.0.0.10,8080,51365,TCP,accept,43151,16322,41
2026-09-08T19:40:34Z,10.0.0.26,203.0.113.7,61392,8080,TCP,accept,39212,20952,60
2026-09-08T19:41:29Z,10.0.0.10,198.51.100.29,57693,3306,TCP,accept,1557,32112,21
2026-09-08T19:42:35Z,10.0.0.18,198.51.100.23,44551,8080,TCP,accept,10935,96434,32
2026-09-08T19:43:30Z,198.51.100.4,10.0.0.14,80,53606,TCP,accept,27451,60964,37
2026-09-08T19:44:38Z,198.51.100.5,10.0.0.40,1433,47969,TCP,accept,19194,62766,17
2026-09-08T19:45:31Z,10.0.0.47,203.0.113.83,40716,5060,UDP,accept,19673,32455,1
2026-09-08T19:46:44Z,10.0.0.36,203.0.113.61,60829,21,TCP,accept,5429,68581,22
2026-09-08T19:47:43Z,10.0.0.7,203.0.113.6,54332,4444,TCP,deny,0,0,24
2026-09-08T19:48:39Z,198.51.100.32,10.0.0.13,22,63073,TCP,accept,59975,93725,14
2026-09-08T19:50:00Z,10.0.0.55,198.51.100.13,53658,5900,TCP,accept,47707,41107,70
2026-09-08T19:50:47Z,13.107.42.14,10.0.0.33,21,48574,TCP,accept,54587,55152,47
2026-09-08T19:51:47Z,10.0.0.56,198.51.100.22,60201,1433,TCP,accept,4973,52603,4
2026-09-08T19:52:51Z,10.0.0.23,198.51.100.50,40714,443,TCP,deny,0,0,10
2026-09-08T19:54:08Z,10.0.0.43,142.250.71.14,48443,4444,TCP,deny,0,0,29
2026-09-08T19:55:04Z,198.51.100.83,10.0.0.26,22,49883,TCP,deny,0,0,20
2026-09-08T19:56:17Z,10.0.0.56,203.0.113.32,41880,3306,TCP,accept,29526,32915,3
2026-09-08T19:57:17Z,10.0.0.54,198.51.100.20,54295,5060,UDP,accept,43299,55588,8
2026-09-08T19:58:23Z,203.0.113.2,10.0.0.54,5060,41289,UDP,accept,35973,86117,42
2026-09-08T19:59:23Z,203.0.113.68,10.0.0.13,4444,58443,TCP,accept,39959,63573,62
2026-09-08T20:00:14Z,198.51.100.16,10.0.0.11,5060,60013,UDP,deny,0,0,36
2026-09-08T20:01:17Z,10.0.0.6,203.0.113.25,56835,4444,TCP,deny,0,0,52
2026-09-08T20:02:32Z,10.0.0.30,198.51.100.71,40668,6667,TCP,accept,39765,56932,26
2026-09-08T20:03:27Z,10.0.0.15,203.0.113.72,64184,22,TCP,deny,0,0,43
2026-09-08T20:04:37Z,198.51.100.77,10.0.0.44,1433,63325,TCP,accept,17555,42207,31
2026-09-08T20:05:36Z,10.0.0.22,203.0.113.31,53176,443,TCP,accept,3358,57963,16
2026-09-08T20:06:31Z,10.0.0.50,198.51.100.66,59496,53,UDP,accept,13817,78652,46
2026-09-08T20:07:45Z,10.0.0.43,203.0.113.66,41986,1433,TCP,accept,48998,39260,51
2026-09-08T20:08:38Z,10.0.0.49,203.0.113.3,52764,1433,TCP,deny,0,0,11
2026-09-08T20:09:57Z,10.0.0.10,203.0.113.26,59798,8443,TCP,accept,52645,97138,65
2026-09-08T20:10:44Z,10.0.0.12,198.51.100.73,48412,6667,TCP,accept,39598,10286,29
2026-09-08T20:12:02Z,10.0.0.8,203.0.113.8,64882,445,TCP,accept,31695,10533,12
2026-09-08T20:12:47Z,10.0.0.20,198.51.100.83,56415,445,TCP,deny,0,0,4
2026-09-08T20:14:04Z,198.51.100.17,10.0.0.39,5900,62879,TCP,deny,0,0,58
2026-09-08T20:15:05Z,203.0.113.18,10.0.0.22,1433,59393,TCP,accept,42241,1422,63
2026-09-08T20:16:08Z,8.8.4.4,10.0.0.30,445,54418,TCP,accept,19923,79131,3
2026-09-08T20:17:11Z,10.0.0.52,198.51.100.87,41811,53,UDP,deny,0,0,49
2026-09-08T20:18:11Z,10.0.0.50,198.51.100.41,47234,4444,TCP,accept,14819,15801,40
2026-09-08T20:19:06Z,10.0.0.47,198.51.100.22,61592,80,TCP,accept,38702,25107,32
2026-09-08T20:20:19Z,10.0.0.26,203.0.113.1,45082,5060,UDP,accept,43471,98131,44
2026-09-08T20:21:30Z,10.0.0.59,198.51.100.34,53033,4444,TCP,accept,45302,47341,44
2026-09-08T20:22:19Z,10.0.0.43,203.0.113.54,56524,5900,TCP,deny,0,0,51
2026-09-08T20:23:22Z,198.51.100.40,10.0.0.23,8080,45037,TCP,accept,13015,8097,6
2026-09-08T20:24:39Z,203.0.113.63,10.0.0.32,3306,45797,TCP,deny,0,0,32
2026-09-08T20:25:30Z,10.0.0.51,198.51.100.21,56278,8443,TCP,deny,0,0,6
2026-09-08T20:26:33Z,10.0.0.34,198.51.100.50,40436,21,TCP,deny,0,0,37
2026-09-08T20:27:36Z,203.0.113.26,10.0.0.52,25,48026,TCP,accept,50161,41767,37
2026-09-08T20:28:46Z,10.0.0.29,203.0.113.32,50651,25,TCP,accept,1242,29748,67
2026-09-08T20:29:46Z,203.0.113.24,10.0.0.10,445,53372,TCP,deny,0,0,49
2026-09-08T20:30:52Z,203.0.113.42,10.0.0.40,25,49360,TCP,deny,0,0,55
2026-09-08T20:32:01Z,10.0.0.29,198.51.100.1,47368,445,TCP,accept,23728,63444,50
2026-09-08T20:32:54Z,198.51.100.55,10.0.0.39,5900,63133,TCP,accept,4908,63698,59
2026-09-08T20:34:00Z,198.51.100.53,10.0.0.54,6667,47391,TCP,accept,1047,89882,32
2026-09-08T20:35:03Z,198.51.100.74,10.0.0.45,8443,43886,TCP,accept,55099,68755,30
2026-09-08T20:36:11Z,198.51.100.43,10.0.0.44,1433,61481,TCP,accept,6245,49516,2
2026-09-08T20:36:56Z,13.107.42.14,10.0.0.36,3306,56791,TCP,accept,51546,40453,37
2026-09-08T20:38:06Z,203.0.113.22,10.0.0.53,80,48381,TCP,accept,53309,97889,33
2026-09-08T20:39:14Z,10.0.0.51,203.0.113.55,60131,1433,TCP,accept,31016,88410,23
2026-09-08T20:40:21Z,10.0.0.19,203.0.113.74,53862,1433,TCP,accept,52607,73282,40
2026-09-08T20:41:14Z,10.0.0.25,203.0.113.86,48099,443,TCP,accept,12754,55168,3
2026-09-08T20:42:22Z,10.0.0.11,198.51.100.22,49185,4444,TCP,accept,34005,32262,25
2026-09-08T20:43:25Z,10.0.0.33,203.0.113.27,60047,22,TCP,accept,51098,14869,32
2026-09-08T20:44:30Z,10.0.0.49,203.0.113.46,59458,445,TCP,deny,0,0,54
2026-09-08T20:45:31Z,198.51.100.37,10.0.0.22,1433,59817,TCP,deny,0,0,42
2026-09-08T20:46:35Z,203.0.113.82,10.0.0.13,5060,41003,UDP,accept,33777,69178,14
2026-09-08T20:47:26Z,10.0.0.54,198.51.100.81,55076,5900,TCP,accept,16153,85068,64
2026-09-08T20:48:49Z,203.0.113.61,10.0.0.27,5900,59941,TCP,deny,0,0,52
2026-09-08T20:49:35Z,10.0.0.40,198.51.100.65,61344,8080,TCP,accept,15281,2508,59
2026-09-08T20:50:49Z,10.0.0.57,203.0.113.43,54548,3389,TCP,accept,36327,56815,53
2026-09-08T20:51:57Z,10.0.0.51,203.0.113.46,53690,8080,TCP,deny,0,0,30
2026-09-08T20:52:48Z,10.0.0.43,198.51.100.41,62494,5060,UDP,accept,18443,55276,23
2026-09-08T20:53:44Z,10.0.0.15,203.0.113.59,58684,445,TCP,accept,16431,97229,3
2026-09-08T20:55:07Z,203.0.113.77,10.0.0.16,8443,64133,TCP,accept,47381,11524,66
2026-09-08T20:56:10Z,203.0.113.89,10.0.0.36,8443,56065,TCP,accept,9766,26421,51
2026-09-08T20:57:09Z,10.0.0.18,203.0.113.40,62325,53,UDP,accept,51350,70409,8
2026-09-08T20:58:06Z,198.51.100.6,10.0.0.29,8080,47648,TCP,deny,0,0,41
2026-09-08T20:59:05Z,198.51.100.8,10.0.0.26,21,54933,TCP,accept,41432,66496,47
2026-09-08T21:00:19Z,10.0.0.20,203.0.113.27,51776,445,TCP,accept,16397,71251,70
2026-09-08T21:01:23Z,10.0.0.39,198.51.100.82,54583,1433,TCP,accept,15827,36024,61
2026-09-08T21:02:21Z,203.0.113.16,10.0.0.7,6667,61155,TCP,accept,42821,71076,2
2026-09-08T21:03:26Z,203.0.113.68,10.0.0.43,5900,61690,TCP,deny,0,0,21
2026-09-08T21:04:30Z,10.0.0.11,198.51.100.75,63307,5060,UDP,deny,0,0,32
2026-09-08T21:05:29Z,198.51.100.89,10.0.0.32,53,43932,UDP,accept,17799,4064,51
2026-09-08T21:06:20Z,198.51.100.69,10.0.0.19,22,53351,TCP,accept,26899,47273,39
2026-09-08T21:07:31Z,10.0.0.36,203.0.113.43,61782,8080,TCP,accept,41416,62818,58
2026-09-08T21:08:42Z,198.51.100.83,10.0.0.54,445,50318,TCP,accept,7165,77747,42
2026-09-08T21:09:30Z,10.0.0.24,198.51.100.82,57714,80,TCP,deny,0,0,3
2026-09-08T21:10:40Z,10.0.0.19,8.8.4.4,57637,1433,TCP,accept,54039,20126,58
2026-09-08T21:11:36Z,203.0.113.45,10.0.0.47,5900,48216,TCP,deny,0,0,7
2026-09-08T21:12:39Z,10.0.0.55,203.0.113.64,57922,53,UDP,accept,57695,23994,41
2026-09-08T21:13:49Z,198.51.100.75,10.0.0.51,4444,60067,TCP,accept,51814,67507,27
2026-09-08T21:14:50Z,10.0.0.25,198.51.100.11,63492,5060,UDP,accept,37980,80423,54
2026-09-08T21:16:01Z,10.0.0.45,198.51.100.12,44295,80,TCP,accept,8004,68769,7
2026-09-08T21:17:07Z,203.0.113.71,10.0.0.21,22,44369,TCP,accept,56465,70165,24
2026-09-08T21:17:59Z,10.0.0.35,203.0.113.16,44525,5060,UDP,accept,31345,6428,2
2026-09-08T21:19:02Z,198.51.100.70,10.0.0.44,8443,51392,TCP,accept,44455,88553,69
2026-09-08T21:20:17Z,10.0.0.15,203.0.113.53,50212,443,TCP,deny,0,0,34
2026-09-08T21:21:03Z,203.0.113.7,10.0.0.29,8443,62008,TCP,accept,48383,18323,56
2026-09-08T21:22:19Z,10.0.0.55,198.51.100.5,45093,8080,TCP,accept,2644,42003,4
2026-09-08T21:23:24Z,10.0.0.59,203.0.113.44,47871,445,TCP,accept,54829,16461,9
2026-09-08T21:24:31Z,198.51.100.49,10.0.0.51,21,42238,TCP,accept,43106,14777,33
2026-09-08T21:25:31Z,198.51.100.58,10.0.0.50,5060,53002,UDP,accept,17382,88491,66
2026-09-08T21:26:25Z,198.51.100.67,10.0.0.14,445,51465,TCP,deny,0,0,30
2026-09-08T21:27:32Z,10.0.0.43,198.51.100.10,60727,3306,TCP,deny,0,0,63
2026-09-08T21:28:40Z,203.0.113.21,10.0.0.17,8443,48547,TCP,accept,30492,57943,15
2026-09-08T21:29:26Z,10.0.0.48,198.51.100.57,60643,5900,TCP,deny,0,0,18
2026-09-08T21:30:32Z,10.0.0.13,203.0.113.67,60624,25,TCP,deny,0,0,13
2026-09-08T21:31:33Z,198.51.100.20,10.0.0.54,3389,54743,TCP,accept,9683,63945,65
2026-09-08T21:32:39Z,198.51.100.2,10.0.0.9,5900,45771,TCP,accept,38874,85035,3
2026-09-08T21:33:42Z,10.0.0.50,203.0.113.33,50484,53,UDP,accept,24581,8987,64
2026-09-08T21:34:54Z,198.51.100.42,10.0.0.52,1433,41595,TCP,accept,14837,18206,22
2026-09-08T21:35:48Z,10.0.0.5,203.0.113.40,47204,53,UDP,accept,35862,75348,69
2026-09-08T21:36:47Z,203.0.113.42,10.0.0.52,4444,64083,TCP,accept,45305,98003,24
2026-09-08T21:37:54Z,203.0.113.12,10.0.0.31,8080,53228,TCP,accept,16870,85218,62
2026-09-08T21:39:08Z,10.0.0.9,203.0.113.12,53893,25,TCP,deny,0,0,45
2026-09-08T21:40:13Z,10.0.0.14,198.51.100.56,57384,4444,TCP,deny,0,0,6
2026-09-08T21:41:09Z,203.0.113.71,10.0.0.50,6667,60748,TCP,accept,50230,22373,30
2026-09-08T21:42:05Z,10.0.0.56,198.51.100.52,60641,22,TCP,deny,0,0,46
2026-09-08T21:43:20Z,198.51.100.23,10.0.0.23,5900,44233,TCP,deny,0,0,26
2026-09-08T21:44:27Z,203.0.113.12,10.0.0.45,6667,43199,TCP,accept,57360,83938,6
2026-09-08T21:45:30Z,198.51.100.50,10.0.0.46,443,53497,TCP,accept,52604,24017,29
2026-09-08T21:46:23Z,203.0.113.48,10.0.0.52,3306,51472,TCP,deny,0,0,7
2026-09-08T21:47:37Z,10.0.0.58,198.51.100.61,40741,8443,TCP,accept,7742,28417,55
2026-09-08T21:48:31Z,203.0.113.35,10.0.0.25,443,54079,TCP,deny,0,0,45
2026-09-08T21:49:40Z,10.0.0.11,198.51.100.21,51955,443,TCP,deny,0,0,30
2026-09-08T21:50:31Z,198.51.100.47,10.0.0.20,5900,57512,TCP,deny,0,0,69
2026-09-08T21:51:41Z,203.0.113.35,10.0.0.28,3389,42844,TCP,accept,3128,83365,9
2026-09-08T21:52:46Z,203.0.113.82,10.0.0.8,21,41314,TCP,accept,34333,13976,33
2026-09-08T21:53:49Z,10.0.0.23,198.51.100.88,46278,3306,TCP,accept,57064,93978,37
2026-09-08T21:54:43Z,10.0.0.19,203.0.113.45,44029,5900,TCP,accept,49943,1149,58
2026-09-08T21:55:43Z,10.0.0.51,151.101.1.69,44852,80,TCP,accept,4631,17530,15
2026-09-08T21:56:56Z,198.51.100.28,10.0.0.43,1433,49447,TCP,deny,0,0,46
2026-09-08T21:58:05Z,10.0.0.40,203.0.113.29,62566,8443,TCP,deny,0,0,10
2026-09-08T21:59:01Z,10.0.0.55,198.51.100.89,63999,21,TCP,accept,50451,78483,33
2026-09-08T22:00:12Z,10.0.0.7,203.0.113.73,50275,53,UDP,accept,46237,24655,49
2026-09-08T22:00:57Z,198.51.100.45,10.0.0.25,4444,60177,TCP,deny,0,0,60
2026-09-08T22:02:08Z,198.51.100.18,10.0.0.14,5900,64926,TCP,deny,0,0,17
2026-09-08T22:03:13Z,10.0.0.20,203.0.113.71,46588,25,TCP,accept,27542,10440,13
2026-09-08T22:04:24Z,10.0.0.33,198.51.100.28,46475,3306,TCP,deny,0,0,31
2026-09-08T22:05:28Z,203.0.113.77,10.0.0.23,80,51183,TCP,accept,12798,76173,46
2026-09-08T22:06:27Z,13.107.42.14,10.0.0.16,445,43834,TCP,deny,0,0,48
2026-09-08T22:07:18Z,198.51.100.82,10.0.0.54,443,49152,TCP,deny,0,0,6
2026-09-08T22:08:21Z,10.0.0.13,198.51.100.71,58840,4444,TCP,deny,0,0,58
2026-09-08T22:09:31Z,10.0.0.49,203.0.113.60,63265,3389,TCP,accept,55631,40725,16
2026-09-08T22:10:29Z,198.51.100.28,10.0.0.39,21,43301,TCP,accept,46649,41570,68
2026-09-08T22:11:37Z,203.0.113.46,10.0.0.33,4444,53700,TCP,accept,49335,82061,17
2026-09-08T22:12:35Z,203.0.113.80,10.0.0.28,5060,46712,UDP,deny,0,0,56
2026-09-08T22:13:41Z,10.0.0.35,198.51.100.34,63842,1433,TCP,deny,0,0,34
2026-09-08T22:14:38Z,10.0.0.32,203.0.113.46,43641,5900,TCP,accept,27309,25588,50
2026-09-08T22:15:57Z,203.0.113.62,10.0.0.20,53,47118,UDP,deny,0,0,28
2026-09-08T22:16:42Z,10.0.0.32,198.51.100.6,64002,21,TCP,accept,35063,5980,66
2026-09-08T22:17:56Z,10.0.0.18,203.0.113.63,49242,5900,TCP,accept,30101,60470,47
2026-09-08T22:18:50Z,10.0.0.5,203.0.113.72,46488,6667,TCP,accept,21356,79858,5
2026-09-08T22:20:00Z,10.0.0.14,198.51.100.60,63429,5900,TCP,deny,0,0,35
2026-09-08T22:20:57Z,198.51.100.88,10.0.0.50,1433,51154,TCP,accept,1950,73720,17
2026-09-08T22:21:59Z,10.0.0.26,198.51.100.9,46174,5060,UDP,accept,29406,24671,66
2026-09-08T22:23:05Z,10.0.0.56,198.51.100.50,47753,4444,TCP,accept,22721,87370,47
2026-09-08T22:24:15Z,10.0.0.45,203.0.113.45,47630,8080,TCP,accept,22898,12024,36
2026-09-08T22:25:17Z,10.0.0.15,203.0.113.72,54847,445,TCP,accept,28606,86441,17
2026-09-08T22:26:22Z,10.0.0.21,203.0.113.41,61902,5900,TCP,accept,1042,50326,66
2026-09-08T22:27:20Z,10.0.0.33,203.0.113.26,47151,3306,TCP,accept,18098,40802,31
2026-09-08T22:28:23Z,203.0.113.87,10.0.0.26,3306,51966,TCP,deny,0,0,32
2026-09-08T22:29:21Z,203.0.113.54,10.0.0.40,8443,58673,TCP,deny,0,0,1
2026-09-08T22:30:20Z,10.0.0.55,198.51.100.23,52903,445,TCP,accept,18151,39348,53
2026-09-08T22:31:33Z,10.0.0.44,198.51.100.53,42479,53,UDP,accept,28603,31012,61
2026-09-08T22:32:30Z,198.51.100.69,10.0.0.51,8080,55735,TCP,accept,32926,22531,27
2026-09-08T22:33:44Z,10.0.0.21,203.0.113.29,61187,6667,TCP,accept,14137,26507,30
